,Player,year_min,year_max,pos,height,weight,birth_date,colleges,Link
1110,Sam Dekker,2016,2022,F,6-9,230,"May 6, 1994",Wisconsin,sam-dekker-1
1111,Vinny Del Negro,1989,2002,G,6-4,185,"August 9, 1966",NC State,vinny-del-negro-1
1112,Malcolm Delaney,2017,2018,G,6-3,190,"March 11, 1989",Virginia Tech,malcolm-delaney-1
1113,Bison Dele,1992,1999,F-C,6-9,235,"April 6, 1969","Maryland, Arizona",bison-dele-1
1114,Carlos Delfino,2005,2013,G,6-6,230,"August 29, 1982",,carlos-delfino-1
1115,Ángel Delgado,2019,2019,C,6-10,245,"November 20, 1994",Seton Hall,angel-delgado-1
1116,Tony Delk,1997,2006,G,6-1,189,"January 28, 1974",Kentucky,tony-delk-1
1117,Matthew Dellavedova,2014,2023,G,6-3,200,"September 8, 1990",Saint Mary's,matthew-dellavedova-1
1118,Fennis Dembo,1989,1989,F,6-5,215,"January 24, 1966",Wyoming,fennis-dembo-1
1119,Larry Demic,1980,1982,F-C,6-9,225,"June 27, 1957",Arizona,larry-demic-1
1120,Dell Demps,1994,1997,G,6-3,205,"February 12, 1970",University of the Pacific,dell-demps-1
1121,George Dempsey,1955,1959,G,6-2,190,"July 19, 1929",King's College,george-dempsey-1
1122,Luol Deng,2005,2019,F,6-9,237,"April 16, 1985",Duke,luol-deng-1
1123,Kenny Dennard,1982,1984,F,6-8,220,"October 18, 1958",Duke,kenny-dennard-1
1124,Blaine Denning,1953,1953,G,6-2,175,"September 19, 1930",Lawrence Technological University,blaine-denning-1
1125,Dexter Dennis,2024,2024,G,6-5,210,"February 9, 1999","Wichita State, Texas A&M",dexter-dennis-1
1126,Justin Dentmon,2012,2013,G,5-11,185,"September 5, 1985",Washington,justin-dentmon-1
1127,Randy Denton,1972,1977,C,6-10,240,"February 18, 1949",Duke,randy-denton-1
1128,Rod Derline,1975,1976,G,6-0,175,"March 11, 1952",Seattle University,rod-derline-1
1129,Marcus Derrickson,2019,2019,F,6-7,249,"February 1, 1996",Georgetown,marcus-derrickson-1
1130,Dave Deutsch,1967,1967,G,6-1,170,"May 13, 1945",University of Rochester,dave-deutsch-1
1131,Corky Devlin,1956,1958,G,6-5,195,"December 21, 1931",George Washington,corky-devlin-1
1132,Ernie DiGregorio,1974,1978,G,6-0,180,"January 15, 1951",Providence,ernie-digregorio-1
1133,Donte DiVincenzo,2019,2024,G,6-4,203,"January 31, 1997",Villanova,donte-divincenzo-1
1134,Moussa Diabaté,2023,2024,F,6-11,210,"January 21, 2002",Michigan,moussa-diabate-1
1135,Mamadi Diakite,2021,2024,F,6-9,228,"January 21, 1997",Virginia,mamadi-diakite-1
1136,Derrick Dial,2000,2004,G,6-4,184,"December 20, 1975",Eastern Michigan,derrick-dial-1
1137,Cheick Diallo,2017,2022,F,6-8,219,"September 13, 1996",Kansas,cheick-diallo-1
1138,Hamidou Diallo,2019,2024,G,6-5,202,"July 31, 1998",Kentucky,hamidou-diallo-1
1139,Boris Diaw,2004,2017,F-C,6-8,250,"April 16, 1982",,boris-diaw-1
1140,Yakhouba Diawara,2007,2010,G-F,6-7,225,"August 29, 1982",Pepperdine,yakhouba-diawara-1
1141,Guillermo Díaz,2008,2008,G,6-2,192,"March 4, 1985",Miami (FL),guillermo-diaz-1
1142,Gradey Dick,2024,2024,G,6-6,205,"November 20, 2003",Kansas,gradey-dick-1
1143,Dan Dickau,2003,2008,G,6-0,190,"September 16, 1978","Washington, Gonzaga",dan-dickau-1
1144,Kaniel Dickens,2004,2008,F,6-8,215,"July 21, 1978","Tyler Junior College, Idaho",kaniel-dickens-1
1145,Henry Dickerson,1976,1977,G,6-4,190,"November 27, 1951",University of Charleston,henry-dickerson-1
1146,Michael Dickerson,1999,2003,G-F,6-5,190,"June 25, 1975",Arizona,michael-dickerson-1
1147,Clyde Dickey,1975,1975,G,6-3,185,"December 14, 1951","Cochise Community College, Boise State",clyde-dickey-1
1148,Derrek Dickey,1974,1978,F,6-7,218,"March 20, 1951",Cincinnati,derrek-dickey-1
1149,Dick Dickey,1952,1952,G,6-1,175,"October 26, 1926",NC State,dick-dickey-1
1150,John Dickson,1968,1968,C,6-10,240,"November 18, 1945",Arkansas State University,john-dickson-1
1151,Travis Diener,2006,2010,G,6-1,175,"March 1, 1982",Marquette,travis-diener-1
1152,Gorgui Dieng,2014,2023,C,6-10,252,"January 18, 1990",Louisville,gorgui-dieng-1
1153,Ousmane Dieng,2023,2024,F,6-10,216,"May 21, 2003",,ousmane-dieng-1
1154,Connie Dierking,1959,1971,C-F,6-9,222,"October 2, 1936",Cincinnati,connie-dierking-1
1155,Coby Dietrick,1971,1983,C-F,6-10,220,"July 23, 1948",San Jose State,coby-dietrick-1
1156,Craig Dill,1968,1968,C,6-11,215,"December 17, 1944",Michigan,craig-dill-1
1157,Dwaine Dillard,1976,1976,F,6-6,230,"March 9, 1949",Eastern Michigan,dwaine-dillard-1
1158,Mickey Dillard,1982,1982,G,6-3,170,"October 15, 1958",Florida State,mickey-dillard-1
1159,Bob Dille,1947,1947,F,6-3,190,"July 2, 1917",Valparaiso,bob-dille-1
1160,Hook Dillon,1950,1950,F,6-3,180,"January 8, 1924",UNC,hook-dillon-1
1161,Byron Dinkins,1990,1991,G,6-1,170,"June 15, 1967",UNC Charlotte,byron-dinkins-1
1162,Jackie Dinkins,1972,1972,F,6-5,210,"January 22, 1950",Voorhees College,jackie-dinkins-1
1163,Harry Dinnel,1968,1968,F-G,6-4,200,"October 9, 1940",Pepperdine,harry-dinnel-1
1164,Bill Dinwiddie,1968,1972,F,6-7,220,"July 15, 1943",New Mexico Highlands University,bill-dinwiddie-1
1165,Spencer Dinwiddie,2015,2024,G,6-5,215,"April 6, 1993",Colorado,spencer-dinwiddie-1
1166,Ike Diogu,2006,2012,F,6-8,250,"September 11, 1983",Arizona State,ike-diogu-1
1167,DeSagana Diop,2002,2013,C,7-0,300,"January 30, 1982",,desagana-diop-1
1168,Terry Dischinger,1963,1973,F-G,6-7,189,"November 21, 1940",Purdue,terry-dischinger-1
1169,Fred Diute,1955,1955,G,6-3,210,"January 9, 1929",St. Bonaventure,fred-diute-1
1170,Vlade Divac,1990,2005,C,7-1,243,"February 3, 1968",,vlade-divac-1
1171,Juan Dixon,2003,2009,G,6-3,164,"October 9, 1978",Maryland,juan-dixon-1
1172,Earl Dodd,1950,1950,F,6-5,175,"November 1, 1924",Truman State University,earl-dodd-1
1173,Michael Doleac,1999,2008,C,6-11,262,"June 15, 1977",Utah,michael-doleac-1
1174,Joe Dolhon,1950,1951,G,6-0,175,"July 9, 1927",NYU,joe-dolhon-1
1175,Bob Doll,1947,1950,F-C,6-5,195,"August 10, 1919",Colorado,bob-doll-1
1176,James Donaldson,1981,1995,C,7-2,275,"August 16, 1957",Washington State,james-donaldson-1
1177,Luka Dončić,2019,2024,G-F,6-7,230,"February 28, 1999",,luka-doncic-1
1178,Bob Donham,1951,1954,G-F,6-2,190,"October 11, 1926",Ohio State,bob-donham-1
1179,Billy Donovan,1988,1988,G,5-11,171,"May 30, 1965",Providence,billy-donovan-1
1180,Harry Donovan,1950,1950,G,6-2,180,"September 10, 1926",Muhlenberg College,harry-donovan-1
1181,Keyon Dooling,2001,2013,G,6-3,196,"May 8, 1980",Missouri,keyon-dooling-1
1182,Aleksandar Djordjevic,1997,1997,G,6-2,198,"August 26, 1967",,aleksandar-djordjevic-1
1183,Jacky Dorsey,1978,1981,F,6-7,230,"December 18, 1954",Georgia,jacky-dorsey-1
1184,Joey Dorsey,2009,2015,F,6-8,268,"December 16, 1983",Memphis,joey-dorsey-1
1185,Ron Dorsey,1972,1972,F,6-4,200,"October 10, 1948",Tennessee State,ron-dorsey-1
1186,Tyler Dorsey,2018,2023,G,6-5,183,"February 18, 1996",Oregon,tyler-dorsey-1
1187,Luguentz Dort,2020,2024,G,6-3,215,"April 19, 1999",Arizona State,luguentz-dort-1
1188,Ayo Dosunmu,2022,2024,G,6-5,200,"January 17, 2000",Illinois,ayo-dosunmu-1
1189,Damyean Dotson,2018,2022,G,6-5,210,"May 6, 1994","Oregon, Houston",damyean-dotson-1
1190,Devon Dotson,2021,2023,G,6-2,185,"August 2, 1999",Kansas,devon-dotson-1
1191,Quincy Douby,2007,2009,G,6-3,175,"May 16, 1984",Rutgers University,quincy-douby-1
1192,Bruce Douglas,1987,1987,G,6-3,195,"April 9, 1964",Illinois,bruce-douglas-1
1193,John Douglas,1982,1983,G,6-2,170,"June 12, 1956",Kansas,john-douglas-1
1194,Leon Douglas,1977,1983,C-F,6-10,230,"August 26, 1954",Alabama,leon-douglas-1
1195,Sherman Douglas,1990,2001,G,6-0,180,"September 15, 1966",Syracuse,sherman-douglas-1
1196,Toney Douglas,2010,2017,G,6-2,195,"March 16, 1986","Auburn, Florida State",toney-douglas-1
1197,Chris Douglas-Roberts,2009,2015,G,6-7,200,"January 8, 1987",Memphis,chris-douglas-roberts-1
1198,Sekou Doumbouya,2020,2022,F,6-8,230,"December 23, 2000",,sekou-doumbouya-1
1199,Sonny Dove,1968,1972,F,6-7,198,"August 16, 1945",St. John's,sonny-dove-1
1200,Jerry Dover,1972,1972,G,5-7,155,"October 16, 1949",LeMoyne-Owen College,jerry-dover-1
1201,Zabian Dowdell,2011,2011,G,6-3,191,"September 10, 1984",Virginia Tech,zabian-dowdell-1
1202,Bill Downey,1948,1948,C,6-6,210,"November 11, 1923",Marquette,bill-downey-1
1203,Steve Downing,1974,1975,C,6-8,225,"September 9, 1950",Indiana,steve-downing-1
1204,Jeff Dowtin,2022,2024,G,6-3,185,"May 10, 1997",Rhode Island,jeff-dowtin-1
1205,Danny Doyle,1963,1963,F,6-8,200,"February 6, 1940",Belmont Abbey College,danny-doyle-1
1206,Milton Doyle,2018,2018,G,6-4,185,"October 31, 1993",Loyola Chicago,milton-doyle-1
1207,PJ Dozier,2018,2023,G,6-6,205,"October 25, 1996",South Carolina,pj-dozier-1
1208,Terry Dozier,1990,1990,F,6-9,210,"June 29, 1966",South Carolina,terry-dozier-1
1209,Goran Dragić,2009,2023,G,6-4,190,"May 6, 1986",,goran-dragic-1
1210,Zoran Dragić,2015,2015,G-F,6-5,200,"June 22, 1989",,zoran-dragic-1
1211,Greg Dreiling,1987,1997,C,7-1,250,"November 7, 1962","Wichita State, Kansas",greg-dreiling-1
1212,Henri Drell,2024,2024,G,6-9,187,"April 25, 2000",,henri-drell-1
1213,Bryce Drew,1999,2004,G,6-2,185,"September 21, 1974",Valparaiso,bryce-drew-1
1214,John Drew,1975,1985,F-G,6-6,205,"September 30, 1954",Gardner-Webb University,john-drew-1
1215,Larry Drew,1981,1991,G,6-1,170,"April 2, 1958",Missouri,larry-drew-1
1216,Larry Drew II,2015,2018,G,6-2,180,"March 5, 1990","UNC, UCLA",larry-drew-ii-1
1217,Clyde Drexler,1984,1998,G,6-7,210,"June 22, 1962",Houston,clyde-drexler-1
1218,Nate Driggers,1997,1997,G,6-5,215,"October 12, 1973",University of Montevallo,nate-driggers-1
1219,Terry Driscoll,1971,1975,F,6-7,215,"August 28, 1947",Boston College,terry-driscoll-1
1220,Predrag Drobnjak,2002,2005,C,6-11,270,"October 27, 1975",,predrag-drobnjak-1
1221,Ralph Drollinger,1981,1981,C,7-2,250,"April 20, 1954",UCLA,ralph-drollinger-1
1222,Andre Drummond,2013,2024,C,6-11,279,"August 10, 1993",UConn,andre-drummond-1
1223,Dennis DuVal,1975,1976,G,6-3,175,"March 31, 1952",Syracuse,dennis-duval-1
1224,Chris Duarte,2022,2024,G,6-6,190,"June 13, 1997",Oregon,chris-duarte-1
1225,Dick Duckett,1958,1958,G,6-1,185,"March 25, 1933",St. John's,dick-duckett-1
1226,Kevin Duckworth,1987,1997,C,7-0,275,"April 1, 1964",Eastern Illinois University,kevin-duckworth-1
1227,Charles Dudley,1973,1979,G,6-2,180,"March 5, 1950",Washington,charles-dudley-1
1228,Chris Dudley,1988,2003,C,6-11,235,"February 22, 1965",Yale,chris-dudley-1
1229,Jared Dudley,2008,2021,F-G,6-6,237,"July 10, 1985",Boston College,jared-dudley-1
1230,Terry Duerod,1980,1983,G,6-2,180,"July 29, 1956",Detroit Mercy,terry-duerod-1
1231,Bob Duffy,1947,1947,F,6-4,175,"July 5, 1922",Tulane,bob-duffy-1
1232,Bob Duffy,1963,1965,G,6-3,185,"September 26, 1940",Colgate,bob-duffy-1
1233,Chris Duhon,2005,2013,G,6-1,185,"August 31, 1982",Duke,chris-duhon-1
1234,Duje Dukan,2016,2016,F,6-9,220,"December 4, 1991",Wisconsin,duje-dukan-1
1235,David Duke Jr.,2022,2024,G,6-5,205,"October 13, 1999",Providence,david-duke-jr-1
1236,Walter Dukes,1956,1963,C,7-0,220,"June 23, 1930",Seton Hall,walter-dukes-1
1237,Joe Dumars,1986,1999,G,6-3,190,"May 24, 1963",McNeese State University,joe-dumars-1
1238,Rich Dumas,1969,1969,G,6-3,170,"April 21, 1944",Northeastern State University,rich-dumas-1
1239,Richard Dumas,1993,1996,F,6-7,200,"May 19, 1969",Oklahoma State,richard-dumas-1
1240,Tony Dumas,1995,1998,G,6-6,190,"August 25, 1972",Missouri-Kansas City,tony-dumas-1
1241,Andy Duncan,1949,1951,F-C,6-6,195,"April 17, 1922",William & Mary,andy-duncan-1
1242,Tim Duncan,1998,2016,F-C,6-11,250,"April 25, 1976",Wake Forest,tim-duncan-1
1243,Mike Dunleavy,1977,1990,G,6-3,180,"March 21, 1954",South Carolina,mike-dunleavy-1
1244,Mike Dunleavy,2003,2017,F-G,6-9,230,"September 15, 1980",Duke,mike-dunleavy-1
1245,Kris Dunn,2017,2024,G,6-3,205,"March 18, 1994",Providence,kris-dunn-1
1246,Pat Dunn,1958,1958,G,6-2,170,"March 17, 1931",Utah State University,pat-dunn-1
1247,T.R. Dunn,1978,1991,G-F,6-4,192,"February 1, 1955",Alabama,tr-dunn-1
1248,Ronald Dupree,2004,2011,F,6-7,209,"January 26, 1981",LSU,ronald-dupree-1
1249,Kevin Durant,2008,2024,F-G,6-11,240,"September 29, 1988",Texas,kevin-durant-1
1250,Jalen Duren,2023,2024,C,6-10,250,"November 18, 2003",Memphis,jalen-duren-1
1251,John Duren,1981,1983,G,6-3,195,"October 30, 1958",Georgetown,john-duren-1
1252,Jarrett Durham,1972,1972,F,6-5,188,"August 22, 1949",Duquesne,jarrett-durham-1
1253,Pat Durham,1993,1995,F,6-7,210,"March 10, 1967",Colorado State,pat-durham-1
1254,Devin Durrant,1985,1986,F,6-7,200,"October 20, 1960",BYU,devin-durrant-1
1255,Ken Durrett,1972,1975,F,6-7,190,"December 8, 1948",La Salle,ken-durrett-1
1256,Trevon Duval,2019,2019,G,6-2,189,"August 3, 1998",Duke,trevon-duval-1
1257,Jack Dwan,1949,1949,F-G,6-4,200,"May 3, 1921",Loyola Chicago,jack-dwan-1
1258,Craig Dykema,1982,1982,F,6-8,190,"June 11, 1959",Cal State Long Beach,craig-dykema-1
1259,Gene Dyker,1954,1954,F,6-6,225,"February 17, 1930",DePaul,gene-dyker-1
1260,Jerome Dyson,2012,2012,G,6-3,180,"May 1, 1987",UConn,jerome-dyson-1
1261,Player,,,,,,,,player-1
1262,Ledell Eackles,1989,1998,G-F,6-5,220,"November 24, 1966",New Orleans,ledell-eackles-1
1263,Jim Eakins,1969,1978,C,6-11,215,"May 24, 1946",BYU,jim-eakins-1
1264,Acie Earl,1994,1997,F-C,6-10,240,"June 23, 1970",Iowa,acie-earl-1
1265,Ed Earle,1954,1954,F,6-3,190,"April 28, 1927",Loyola Chicago,ed-earle-1
1266,Cleanthony Early,2015,2016,F,6-8,210,"April 17, 1991",Wichita State,cleanthony-early-1
1267,Penny Early,1969,1969,G,5-3,114,"May 30, 1943",,penny-early-1
1268,Tari Eason,2023,2024,F,6-8,216,"May 10, 2001","Cincinnati, LSU",tari-eason-1
1269,Mark Eaton,1983,1993,C,7-4,275,"January 24, 1957","Cypress College, UCLA",mark-eaton-1
1270,Jerry Eaves,1983,1987,G,6-4,180,"February 8, 1959",Louisville,jerry-eaves-1
1271,Devin Ebanks,2011,2013,F,6-9,215,"October 28, 1989",West Virginia,devin-ebanks-1
1272,Bill Ebben,1958,1958,G,6-4,190,"October 7, 1935",Detroit Mercy,bill-ebben-1
1273,Al Eberhard,1975,1978,F,6-6,225,"May 10, 1952",Missouri,al-eberhard-1
1274,Ndudi Ebi,2004,2005,F,6-9,200,"June 18, 1984",,ndudi-ebi-1
1275,Roy Ebron,1974,1974,C,6-9,220,"August 31, 1951",Louisiana,roy-ebron-1
1276,Jaime Echenique,2022,2022,C,6-11,258,"April 27, 1997","Trinity Valley CC, Wichita State",jaime-echenique-1
1277,Jarell Eddie,2016,2018,G-F,6-7,218,"October 30, 1991",Virginia Tech,jarell-eddie-1
1278,Patrick Eddie,1992,1992,C,6-11,240,"December 27, 1967","Arkansas State University, Ole Miss",patrick-eddie-1
1279,Dike Eddleman,1950,1953,F-G,6-3,189,"December 27, 1922",Illinois,dike-eddleman-1
1280,Kenton Edelin,1985,1985,F,6-8,205,"May 24, 1962",Virginia,kenton-edelin-1
1281,Charles Edge,1974,1975,F,6-6,210,"February 23, 1950",LeMoyne-Owen College,charles-edge-1
1282,Bobby Edmonds,1968,1970,F,6-6,220,"March 8, 1941",Tennessee State,bobby-edmonds-1
1283,Keith Edmonson,1983,1984,G,6-5,195,"September 28, 1960",Purdue,keith-edmonson-1
1284,Tyus Edney,1996,2001,G,5-10,152,"February 14, 1973",UCLA,tyus-edney-1
1285,Anthony Edwards,2021,2024,G-F,6-4,225,"August 5, 2001",Georgia,anthony-edwards-1
1286,Bill Edwards,1994,1994,F,6-8,215,"September 22, 1971",Wright State University,bill-edwards-1
1287,Blue Edwards,1990,1999,G-F,6-4,200,"October 31, 1965",East Carolina University,blue-edwards-1
1288,Carsen Edwards,2020,2022,G,5-11,200,"March 12, 1998",Purdue,carsen-edwards-1
1289,Corsley Edwards,2005,2005,F,6-9,275,"March 5, 1979",Central Connecticut State University,corsley-edwards-1
1290,Doug Edwards,1994,1996,F,6-7,220,"January 21, 1971",Florida State,doug-edwards-1
1291,Franklin Edwards,1982,1988,G,6-1,170,"February 2, 1959",Cleveland State University,franklin-edwards-1
1292,James Edwards,1978,1996,C-F,7-0,225,"November 22, 1955",Washington,james-edwards-1
1293,Jay Edwards,1990,1990,G,6-4,185,"January 3, 1969",Indiana,jay-edwards-1
1294,John Edwards,2005,2006,C,7-0,275,"July 31, 1981",Kent State University,john-edwards-1
1295,Kessler Edwards,2022,2024,F,6-8,215,"August 9, 2000",Pepperdine,kessler-edwards-1
1296,Kevin Edwards,1989,2001,G,6-3,190,"October 30, 1965",DePaul,kevin-edwards-1
1297,Rob Edwards,2022,2022,G,6-5,205,"January 20, 1997","Cleveland State University, Arizona State",rob-edwards-1
1298,Shane Edwards,2014,2014,F,6-7,220,"May 31, 1987",Little Rock,shane-edwards-1
1299,Vince Edwards,2019,2019,F,6-8,225,"April 5, 1996",Purdue,vince-edwards-1
1300,Johnny Egan,1962,1972,G,5-11,180,"January 31, 1939",Providence,johnny-egan-1
1301,Lonnie Eggleston,1949,1949,G,6-0,170,"June 8, 1918",Oklahoma State,lonnie-eggleston-1
1302,Bulbs Ehlers,1948,1949,F-G,6-3,198,"March 10, 1923",Purdue,bulbs-ehlers-1
1303,Craig Ehlo,1984,1997,G-F,6-6,180,"August 11, 1961","Odessa College, Washington State",craig-ehlo-1
1304,Rich Eichhorst,1962,1962,G,6-3,200,"October 21, 1933",SE Missouri State,rich-eichhorst-1
1305,Howard Eisley,1995,2006,G,6-2,177,"December 4, 1972",Boston College,howard-eisley-1
1306,Obinna Ekezie,2000,2005,F-C,6-9,270,"August 22, 1975",Maryland,obinna-ekezie-1
1307,Khalid El-Amin,2001,2001,G,5-10,200,"April 25, 1979",UConn,khalid-el-amin-1
1308,Don Eliason,1947,1947,F,6-2,210,"July 24, 1918",Hamline University,don-eliason-1
1309,Mario Elie,1991,2001,G-F,6-5,210,"November 26, 1963",American International College,mario-elie-1
1310,CJ Elleby,2021,2022,F,6-6,200,"June 16, 2000",Washington State,cj-elleby-1
1311,Ray Ellefson,1949,1951,C,6-8,230,"November 18, 1922",West Texas A&M University,ray-ellefson-1
1312,Henry Ellenson,2017,2021,F,6-10,240,"January 13, 1997",Marquette,henry-ellenson-1
1313,Wayne Ellington,2010,2022,G,6-4,207,"November 29, 1987",UNC,wayne-ellington-1
1314,Bob Elliott,1979,1981,C-F,6-9,225,"August 18, 1955",Arizona,bob-elliott-1
1315,Sean Elliott,1990,2001,F,6-8,205,"February 2, 1968",Arizona,sean-elliott-1
1316,Bo Ellis,1978,1980,F,6-9,197,"August 8, 1954",Marquette,bo-ellis-1
1317,Boo Ellis,1959,1960,F,6-5,185,"February 11, 1936",Niagara University,boo-ellis-1
1318,Dale Ellis,1984,2000,G-F,6-7,205,"August 6, 1960",Tennessee,dale-ellis-1
1319,Harold Ellis,1994,1998,G,6-5,200,"October 7, 1970",Morehouse College,harold-ellis-1
1320,Joe Ellis,1967,1974,F-G,6-6,175,"May 3, 1944",San Francisco,joe-ellis-1
1321,Keon Ellis,2023,2024,G,6-6,175,"January 8, 2000","Florida SouthWestern State College, Alabama",keon-ellis-1
1322,LaPhonso Ellis,1993,2003,F,6-8,240,"May 5, 1970",Notre Dame,laphonso-ellis-1
1323,LeRon Ellis,1992,1996,F-C,6-9,225,"April 28, 1969","Kentucky, Syracuse",leron-ellis-1
1324,Leroy Ellis,1963,1976,C-F,6-10,210,"March 10, 1940",St. John's,leroy-ellis-1
1325,Monta Ellis,2006,2017,G,6-3,185,"October 26, 1985",,monta-ellis-1
1326,Pervis Ellison,1990,2001,F-C,6-9,210,"April 3, 1967",Louisville,pervis-ellison-1
1327,Len Elmore,1975,1984,C-F,6-9,220,"March 28, 1952",Maryland,len-elmore-1
1328,Francisco Elson,2004,2012,C,7-0,235,"February 28, 1976",California,francisco-elson-1
1329,Darrell Elston,1975,1977,G,6-4,190,"August 15, 1952",UNC,darrell-elston-1
1330,Melvin Ely,2003,2014,C,6-10,260,"May 2, 1978",Fresno State,melvin-ely-1
1331,Joel Embiid,2017,2024,C,7-0,280,"March 16, 1994",Kansas,joel-embiid-1
1332,Wayne Embry,1959,1969,C-F,6-8,240,"March 26, 1937",Miami University,wayne-embry-1
1333,Andre Emmett,2005,2012,F,6-5,230,"August 27, 1982",Texas Tech,andre-emmett-1
1334,Ned Endress,1947,1947,F-G,6-2,200,"March 2, 1918",University of Akron,ned-endress-1
1335,Wayne Engelstad,1989,1989,F,6-8,245,"December 6, 1965","University of California, Irvine",wayne-engelstad-1
1336,Chris Engler,1983,1988,C,6-11,245,"March 1, 1959","Minnesota, Wyoming",chris-engler-1
1337,A.J. English,1991,1992,G,6-3,175,"July 11, 1967",Virginia Union University,aj-english-1
1338,Alex English,1977,1991,F,6-8,190,"January 5, 1954",South Carolina,alex-english-1
1339,Claude English,1971,1971,F,6-4,185,"December 26, 1946",Rhode Island,claude-english-1
1340,Jo Jo English,1993,1995,G,6-4,195,"February 4, 1970",South Carolina,jo-jo-english-1
1341,Kim English,2013,2013,G,6-6,200,"September 24, 1988",Missouri,kim-english-1
1342,Scott English,1973,1975,F,6-6,205,"October 20, 1950",Texas-El Paso,scott-english-1
1343,Gene Englund,1950,1950,F-C,6-5,205,"October 21, 1917",Wisconsin,gene-englund-1
1344,James Ennis III,2015,2022,F,6-6,215,"July 1, 1990",Cal State Long Beach,james-ennis-iii-1
1345,Tyler Ennis,2015,2018,G,6-3,194,"August 24, 1994",Syracuse,tyler-ennis-1
1346,Ray Epps,1979,1979,F,6-6,195,"August 20, 1956",Norfolk State,ray-epps-1
1347,Semih Erden,2011,2012,C,7-0,240,"July 28, 1986",,semih-erden-1
1348,Bo Erias,1958,1958,F,6-3,220,"July 30, 1932",Niagara University,bo-erias-1
1349,Keith Erickson,1966,1977,F-G,6-5,195,"April 19, 1944",UCLA,keith-erickson-1
1350,Julius Erving,1972,1987,F-G,6-7,210,"February 22, 1950",UMass,julius-erving-1
1351,Evan Eschmeyer,2000,2003,C,6-11,255,"May 30, 1975",Northwestern,evan-eschmeyer-1
1352,Jack Eskridge,1949,1949,C-F,6-5,200,"January 21, 1924",Kansas,jack-eskridge-1
1353,Vincenzo Esposito,1996,1996,G,6-3,198,"March 1, 1969",,vincenzo-esposito-1
1354,Drew Eubanks,2019,2024,F,6-9,245,"February 1, 1997",Oregon State,drew-eubanks-1
1355,Billy Evans,1970,1970,G,6-0,170,"March 3, 1947",Boston College,billy-evans-1
1356,Bob Evans,1950,1950,G,6-2,175,"May 31, 1925",Butler,bob-evans-1
1357,Brian Evans,1997,1999,F,6-8,220,"September 13, 1973",Indiana,brian-evans-1
1358,Earl Evans,1980,1980,F,6-8,202,"November 11, 1955","USC, UNLV",earl-evans-1
1359,Jacob Evans,2019,2020,G-F,6-4,210,"June 18, 1997",Cincinnati,jacob-evans-1
1360,Jawun Evans,2018,2019,G,6-0,185,"July 26, 1996",Oklahoma State,jawun-evans-1
1361,Jeremy Evans,2011,2018,F,6-9,200,"October 24, 1987",Western Kentucky,jeremy-evans-1
1362,Maurice Evans,2002,2012,G,6-5,220,"November 8, 1978","Wichita State, Texas",maurice-evans-1
1363,Mike Evans,1980,1988,G,6-1,170,"April 19, 1955",Kansas State,mike-evans-1
1364,Reggie Evans,2003,2015,F,6-8,245,"May 18, 1980",Iowa,reggie-evans-1
1365,Tyreke Evans,2010,2019,G-F,6-6,220,"September 19, 1989",Memphis,tyreke-evans-1
1366,Tosan Evbuomwan,2024,2024,F,6-8,219,"February 16, 2001",Princeton,tosan-evbuomwan-1
1367,Daniel Ewing,2006,2007,G,6-3,185,"March 26, 1983",Duke,daniel-ewing-1
1368,Patrick Ewing,1986,2002,C-F,7-0,240,"August 5, 1962",Georgetown,patrick-ewing-1
1369,Patrick Ewing,2011,2011,F,6-8,235,"May 20, 1984","Indiana, Georgetown",patrick-ewing-1
1370,Dante Exum,2015,2024,G,6-5,214,"July 13, 1995",,dante-exum-1
1371,Christian Eyenga,2011,2012,F,6-5,210,"June 22, 1989",,christian-eyenga-1
1372,Festus Ezeli,2013,2016,C,6-11,255,"October 21, 1989",Vanderbilt,festus-ezeli-1
1373,Johnny Ezersky,1948,1950,F-G,6-3,175,"March 21, 1922",Rhode Island,johnny-ezersky-1
1374,Player,,,,,,,,player-1
1375,Joe Fabel,1947,1947,F-G,6-1,190,"May 15, 1917",Pitt,joe-fabel-1
1376,John Fairchild,1966,1970,F,6-8,205,"April 28, 1943","Palomar College, BYU",john-fairchild-1
1377,Tacko Fall,2020,2022,C,7-6,311,"December 10, 1995",Central Florida,tacko-fall-1
1378,Phil Farbman,1949,1949,F,6-1,185,"April 3, 1924",City College of New York,phil-farbman-1
1379,Kenneth Faried,2012,2019,F-C,6-8,220,"November 19, 1989",Morehead State University,kenneth-faried-1
1380,Dick Farley,1955,1959,G-F,6-4,190,"April 13, 1932",Indiana,dick-farley-1
1381,Jordan Farmar,2007,2017,G,6-2,180,"November 30, 1986",UCLA,jordan-farmar-1
1382,Desmon Farmer,2007,2009,G,6-5,220,"October 7, 1981",USC,desmon-farmer-1
1383,Jim Farmer,1988,1994,G,6-4,190,"September 23, 1964",Alabama,jim-farmer-1
1384,Mike Farmer,1959,1966,F,6-7,210,"September 26, 1936",San Francisco,mike-farmer-1
1385,Tony Farmer,1998,2000,F,6-9,244,"January 3, 1970","San Jose State, Nebraska",tony-farmer-1
1386,Bob Faught,1947,1947,F,6-5,185,"September 2, 1921",Notre Dame,bob-faught-1
1387,Vítor Luiz Faverani,2014,2014,C,6-11,260,"May 5, 1988",,vitor-luiz-faverani-1
